url,response,exception
instagram.com/p/C7__2HyIRnl,"{""reel_url"": ""https://www.instagram.com/p/C7__2HyIRnl"", ""fashion"": {""Kids Dresses"": {""colors"": [""Gray"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}, ""Teen T-shirts"": {""colors"": [""Maroon"", ""Gold"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_5WOwxoX-,"{""reel_url"": ""https://www.instagram.com/p/C7_5WOwxoX-"", ""fashion"": {}, ""comment"": ""\n\nBased on the image provided, there are no visible baby or teen clothes or fashion items to analyze. The image depicts a child's playroom with various toys and decorative items, but it does not show any clothing or fashion items that can be categorized and described as per the given instructions. Therefore, the fashion object is returned empty."", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C7_2hlTo_nT,"{""reel_url"": ""https://www.instagram.com/p/C7_2hlTo_nT"", ""fashion"": {""Kids T-shirts"": {}, ""Kids Jeans"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}, ""Kids Jackets"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": []}}, ""brands"": [""Woolworths"", ""H&M""], ""comment"": ""\n\nThe analysis indicates that the baby is wearing a T-shirt (or similar upper clothing), white jeans, and brown shoes. Additionally, the child is wearing an olive-colored overgarment which could be a jacket or shirt. No distinctive patterns were identified in the clothing.\n\nThe mentioned brands in the caption are \""Woolworths\"" and \""H&M,\"" which are tagged under `brands`. Optical character recognition has not provided additional brand information from the image, and thus only the brand information from the caption has been used."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_ygNAMxr5,"{""reel_url"": ""https://www.instagram.com/p/C7_ygNAMxr5"", ""fashion"": {""Kids Bibs"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Polka""], ""brands"": []}, ""Kids Tops"": {""colors"": [""Beige""], ""patterns"": [""Polka""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_y7rWCWK9,"{""reel_url"": ""https://www.instagram.com/p/C7_y7rWCWK9"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_sdAVsug2,"{""reel_url"": ""https://www.instagram.com/p/C7_sdAVsug2"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Pink"", ""Blue"", ""Red""], ""patterns"": [], ""brands"": []}, ""Kids Jackets"": {""colors"": [""Black"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": [""Adidas""]}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_q9N9ylTA,"{""reel_url"": ""https://www.instagram.com/p/C7_q9N9ylTA"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Aqua"", ""Beige""], ""patterns"": [""Floral""], ""brands"": [""H&M""]}, ""Kids Trousers"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_qkrvhsgL,"{""reel_url"": ""https://www.instagram.com/p/C7_qkrvhsgL"", ""fashion"": {""Kids Tops"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": [""littlestu.id""]}, ""Kids Jeans"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Sneakers"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen T-shirts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Teen Jeans"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Teen Sneakers"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Backpacks"": {""colors"": [""Red""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nThe provided image and caption data indicate the brands littlestu.id and hm_kids, which are associated with kids' and teen clothing. The colors and product types are inferred from the visual content of the image. Patterns are not discernible in the clothes, thus they are not listed. No specific patterns are identified on the clothing, and there are no visible logos or distinguishing brand marks on the sneakers or backpack to determine their brands from the image alone."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_qIP7olUI,"{""reel_url"": ""https://www.instagram.com/p/C7_qIP7olUI"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Trousers"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Pink"", ""White""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Blue"", ""White""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_p4cLJpQh,"{""reel_url"": ""https://www.instagram.com/p/C7_p4cLJpQh"", ""fashion"": {""Kids Tops"": {""colors"": [""Green"", ""Yellow"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_pr8QgO9z,"{""reel_url"": ""https://www.instagram.com/p/C7_pr8QgO9z"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_oqWWJtc8,"{""reel_url"": ""https://www.instagram.com/p/C7_oqWWJtc8"", ""fashion"": {""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""mugubebe_official""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_lTNktp44,"{""reel_url"": ""https://www.instagram.com/p/C7_lTNktp44"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Blue"", ""White"", ""Navy""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Leggings"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_iCS3N8SH,"{""reel_url"": ""https://www.instagram.com/p/C7_iCS3N8SH"", ""classification"": ""others""}"
instagram.com/p/C7_iBstNER1,"{""reel_url"": ""https://www.instagram.com/p/C7_iBstNER1"", ""classification"": ""others""}"
instagram.com/p/C7_hZcWNcqf,"{""reel_url"": ""https://www.instagram.com/p/C7_hZcWNcqf"", ""classification"": ""others""}"
instagram.com/p/C7_hZb9tB91,"{""reel_url"": ""https://www.instagram.com/p/C7_hZb9tB91"", ""classification"": ""others""}"
instagram.com/p/C7_hZbptnip,"{""reel_url"": ""https://www.instagram.com/p/C7_hZbptnip"", ""classification"": ""others""}"
instagram.com/p/C7_hY43tY64,"{""reel_url"": ""https://www.instagram.com/p/C7_hY43tY64"", ""classification"": ""others""}"
instagram.com/p/C7_ezggor64,"{""reel_url"": ""https://www.instagram.com/p/C7_ezggor64"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Green""], ""patterns"": [], ""brands"": [""Crocs""]}, ""Kids Sunglasses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_F5kbIETo,"{""reel_url"": ""https://www.instagram.com/p/C7_F5kbIETo"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C5S_CIWtG-X,"{""reel_url"": ""https://www.instagram.com/p/C5S_CIWtG-X"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Jackets"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Tights"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Hats"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_PEZfyQSZ,"{""reel_url"": ""https://www.instagram.com/p/C7_PEZfyQSZ"", ""fashion"": {""Kids Caps"": {""colors"": [""Mint""], ""patterns"": [""Ditsy""], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_PD5EMda0,"{""reel_url"": ""https://www.instagram.com/p/C7_PD5EMda0"", ""fashion"": {""Kids Cardigans"": {""colors"": [""Blue"", ""Yellow""], ""patterns"": [], ""brands"": [""bokkieandrilla""]}, ""Kids Bodysuits"": {""colors"": [], ""patterns"": [], ""brands"": [""h&m_kids""]}, ""Kids Trousers"": {""colors"": [""Blue"", ""White""], ""patterns"": [""Checkered""], ""brands"": [""littlegreenradicals""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7_E8mQiGbO,"{""reel_url"": ""https://www.instagram.com/p/C7_E8mQiGbO"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Dresses"": {""colors"": [""Blue""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Sandals"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\nPlease note that specific brand information cannot be discerned from the image provided, and the hashtags in the caption do not explicitly mention any brands. The tags used pertain to a location and the names mentioned seem to be personal rather than brands."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7--uElobIR,"{""reel_url"": ""https://www.instagram.com/p/C7--uElobIR"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C7-7Up1pEut,"{""reel_url"": ""https://www.instagram.com/p/C7-7Up1pEut"", ""fashion"": {""Kids Dresses"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""markeys_official"", ""hm_kids""]}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-7G65pzkU,"{""reel_url"": ""https://www.instagram.com/p/C7-7G65pzkU"", ""fashion"": {""Kids Dresses"": {""colors"": [""Blue"", ""Yellow""], ""patterns"": [], ""brands"": [""markeys_official""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""hm_kids""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-0AmqxKzi,"{""reel_url"": ""https://www.instagram.com/p/C7-0AmqxKzi"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Black""], ""patterns"": [], ""brands"": [""The North Face""]}, ""Kids Trousers"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""Nike""]}}, ""brands"": [""The North Face"", ""Nike"", ""H&M""], ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-xfvKviBc,"{""reel_url"": ""https://www.instagram.com/p/C7-xfvKviBc"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""Pink"", ""Green""], ""patterns"": [""Floral""], ""brands"": [""H&M""]}, ""Kids Shoes"": {""colors"": [""Silver""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-wvRwsB4_,"{""reel_url"": ""https://www.instagram.com/p/C7-wvRwsB4_"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""Gray"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-vkpTpgmH,"{""reel_url"": ""https://www.instagram.com/p/C7-vkpTpgmH"", ""fashion"": {""Kids Bibs"": {""colors"": [""Beige"", ""Green""], ""patterns"": [""Floral""], ""brands"": [""_lueur.handmade""]}, ""Kids Bodysuits"": {""colors"": [""Beige"", ""White""], ""patterns"": [], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-nAzJvpMk,"{""reel_url"": ""https://www.instagram.com/p/C7-nAzJvpMk"", ""fashion"": {""Kids Tops"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Floral""], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-i0saJVFo,"{""reel_url"": ""https://www.instagram.com/p/C7-i0saJVFo"", ""brands"": [""H&M Kids"", ""Little Urban Daisy""], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""Pink"", ""Blue"", ""Yellow""], ""patterns"": [""Floral""], ""brands"": [""H&M Kids""]}, ""Kids Shoes"": {""colors"": [""Pink"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Bows"": {""colors"": [""White"", ""Beige""], ""patterns"": [""Floral""], ""brands"": [""Little Urban Daisy""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-fDk0P1e_,"{""reel_url"": ""https://www.instagram.com/p/C7-fDk0P1e_"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Floral""], ""brands"": [""Hello Kitty""]}, ""Kids Caps"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""New York Yankees""]}, ""Kids Socks"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": [""Vans""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7-FOP8NoRg,"{""reel_url"": ""https://www.instagram.com/p/C7-FOP8NoRg"", ""classification"": ""others""}"
instagram.com/p/C7-FOPYNRmd,"{""reel_url"": ""https://www.instagram.com/p/C7-FOPYNRmd"", ""classification"": ""others""}"
instagram.com/p/C7-FOPJtQM2,"{""reel_url"": ""https://www.instagram.com/p/C7-FOPJtQM2"", ""classification"": ""others""}"
instagram.com/p/C7-FNaetHcd,"{""reel_url"": ""https://www.instagram.com/p/C7-FNaetHcd"", ""classification"": ""others""}"
instagram.com/p/C7-ALiGIRR1,"{""reel_url"": ""https://www.instagram.com/p/C7-ALiGIRR1"", ""classification"": ""others""}"
instagram.com/p/C7-AK1YIpxa,"{""reel_url"": ""https://www.instagram.com/p/C7-AK1YIpxa"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Red"", ""White""], ""patterns"": [], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C793BrAqSRD,"{""reel_url"": ""https://www.instagram.com/p/C793BrAqSRD"", ""brands"": [""@hm_kids""], ""verticals"": {""fashion"": {""Kids Hoodies"": {""colors"": [""Yellow"", ""Black"", ""White"", ""Red"", ""Blue""], ""patterns"": [""Ditsy""], ""brands"": [""H&M Kids""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C793Ei3gviW,"{""reel_url"": ""https://www.instagram.com/p/C793Ei3gviW"", ""fashion"": {""Kids Tops"": {""colors"": [""White"", ""Black""], ""patterns"": [""Striped""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79y0Cev7gg,"{""reel_url"": ""https://www.instagram.com/p/C79y0Cev7gg"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79xfgntCdX,"{""reel_url"": ""https://www.instagram.com/p/C79xfgntCdX"", ""classification"": ""others""}"
instagram.com/p/C79xfgRtbPr,"{""reel_url"": ""https://www.instagram.com/p/C79xfgRtbPr"", ""classification"": ""others""}"
instagram.com/p/C79xe1xNWjV,"{""reel_url"": ""https://www.instagram.com/p/C79xe1xNWjV"", ""classification"": ""others""}"
instagram.com/p/C79uUBGsqCZ,"{""reel_url"": ""https://www.instagram.com/p/C79uUBGsqCZ"", ""fashion"": {""Kids Swimwear"": {""colors"": [""White"", ""Red"", ""Green""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Caps"": {""colors"": [""White"", ""Red"", ""Green""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Red""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79PoTytxjU,"{""reel_url"": ""https://www.instagram.com/p/C79PoTytxjU"", ""brands"": [""Zara Kids""], ""verticals"": {""fashion"": {""Kids Sweaters"": {""colors"": [""Beige""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Pants"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79oZEbIKfI,"{""reel_url"": ""https://www.instagram.com/p/C79oZEbIKfI"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Black""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Teen Shoes"": {""colors"": [""Black"", ""White""], ""patterns"": [], ""brands"": [""Adidas""]}, ""Teen Sunglasses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79irF2Nlhp,"{""reel_url"": ""https://www.instagram.com/p/C79irF2Nlhp"", ""classification"": ""others""}"
instagram.com/p/C79euMCt5Kj,"{""reel_url"": ""https://www.instagram.com/p/C79euMCt5Kj"", ""classification"": ""others""}"
instagram.com/p/C79eWwPsG9T,"{""reel_url"": ""https://www.instagram.com/p/C79eWwPsG9T"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Red"", ""Black""], ""patterns"": [""Checkered""], ""brands"": []}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Blue"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Black"", ""Green""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79eL6HNC7E,"{""reel_url"": ""https://www.instagram.com/p/C79eL6HNC7E"", ""fashion"": {""Kids Dresses"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Tights"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79ZLbRsiYs,"{""reel_url"": ""https://www.instagram.com/p/C79ZLbRsiYs"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Striped""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79XOjwx9Rg,"{""reel_url"": ""https://www.instagram.com/p/C79XOjwx9Rg"", ""brands"": [], ""verticals"": {""fashion"": {""Kids T-shirts"": {""colors"": [""Black"", ""Red"", ""Orange"", ""Yellow""], ""patterns"": [], ""brands"": []}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""White"", ""Black""], ""patterns"": [], ""brands"": []}}}, ""comment"": ""\n\nThis object describes the types of kids' clothes present in the image as well as their colors. There didn't appear to be recognizable brands or clear patterns on the clothing items from what's visible in the image, hence, these fields have been left empty. The color schemes and types have been matched to the closest available options from those given in the function parameters."", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79VGv2MroY,"{""reel_url"": ""https://www.instagram.com/p/C79VGv2MroY"", ""fashion"": {}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C79UvKjo2Cy,Error: 'data'
instagram.com/p/C79ThjRRBQa,"{""reel_url"": ""https://www.instagram.com/p/C79ThjRRBQa"", ""fashion"": {""Kids Bibs"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7mBod_J9rI,"{""reel_url"": ""https://www.instagram.com/p/C7mBod_J9rI"", ""brands"": [""3coins_official"", ""hm"", ""hm_kids"", ""ainosukecake2024""], ""verticals"": {""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7l26W2p2Xy,"{""reel_url"": ""https://www.instagram.com/p/C7l26W2p2Xy"", ""brands"": [""New Era"", ""Champion"", ""H&M""], ""verticals"": {""fashion"": {""Kids Caps"": {""colors"": [""Green""], ""patterns"": [], ""brands"": [""New Era""]}, ""Kids T-shirts"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Gray""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""Champion""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79PP8ytlvg,"{""reel_url"": ""https://www.instagram.com/p/C79PP8ytlvg"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Red""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79Ms52oBkC,"{""reel_url"": ""https://www.instagram.com/p/C79Ms52oBkC"", ""classification"": ""others""}"
instagram.com/p/C79Mr6EIUrd,Error: dictionary update sequence element #0 has length 1; 2 is required
instagram.com/p/C79Ibp3OpOr,Error: dictionary update sequence element #0 has length 1; 2 is required
instagram.com/p/C79IF8dN-GY,"{""reel_url"": ""https://www.instagram.com/p/C79IF8dN-GY"", ""classification"": ""others""}"
instagram.com/p/C79IF6Ht6qa,"{""reel_url"": ""https://www.instagram.com/p/C79IF6Ht6qa"", ""classification"": ""others""}"
instagram.com/p/C79IFJ2oyt_,"{""reel_url"": ""https://www.instagram.com/p/C79IFJ2oyt_"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""Red"", ""Blue"", ""Yellow"", ""Green""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79IE27NpTe,"{""reel_url"": ""https://www.instagram.com/p/C79IE27NpTe"", ""classification"": ""others""}"
instagram.com/p/C79HPmPtwm6,"{""reel_url"": ""https://www.instagram.com/p/C79HPmPtwm6"", ""classification"": ""others""}"
instagram.com/p/C79HPmVNyD-,"{""reel_url"": ""https://www.instagram.com/p/C79HPmVNyD-"", ""classification"": ""others""}"
instagram.com/p/C79HPlutfXs,"{""reel_url"": ""https://www.instagram.com/p/C79HPlutfXs"", ""classification"": ""others""}"
instagram.com/p/C79EL31JZYD,"{""reel_url"": ""https://www.instagram.com/p/C79EL31JZYD"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79D_pgpBz3,"{""reel_url"": ""https://www.instagram.com/p/C79D_pgpBz3"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Hats"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C79AORqNKKi,"{""reel_url"": ""https://www.instagram.com/p/C79AORqNKKi"", ""classification"": ""others""}"
instagram.com/p/C78_UftJirJ,"{""reel_url"": ""https://www.instagram.com/p/C78_UftJirJ"", ""fashion"": {""Kids Shorts"": {""brands"": [""Levi's""], ""colors"": [""Blue""], ""patterns"": []}, ""Kids Socks"": {""brands"": [""Stance Official""], ""colors"": [""White""], ""patterns"": []}, ""Kids Shoes"": {""brands"": [""Adidas Originals""], ""colors"": [""White""], ""patterns"": []}, ""Kids T-shirts"": {""brands"": [""H&M Kids""], ""colors"": [""Black""], ""patterns"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74LeHKo_W8,"{""reel_url"": ""https://www.instagram.com/p/C74LeHKo_W8"", ""fashion"": {""Kids Jackets"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Leggings"": {""colors"": [""Purple""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
